name,sequence,file,vol_min,vol_max,vol_mod,pitch_min,pitch_max,dist_min,dist_max,channel,type,probability,loop,masterslave,loadspec,subtitle,compression,secondaryaliasname,volumefalloffcurve,startdelay,speakermap,reverb,lfe percentage,center percentage,platform,envelop_min,envelop_max,envelop percentage

,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Benny Hill Speed Music,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mash,1,mods\mash\mash.wav,1,1,,,,360,600,announcer,streamed,,,master,all_mp,,,,,,radio,nowetlevel,,0.1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Killstreaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB_1mc_assassin,1,mods/mash/AB_1mc_assassin_01.wav,0.7,0.7,,,,360,600,announcer,streamed,,,master,all_mp,,,,,,radio,nowetlevel,,0.1,,,,
RU_1mc_assassin,1,mods/mash/RU_1mc_assassin_01.wav,0.7,0.7,,,,360,600,announcer,streamed,,,master,all_mp,,,,,,radio,nowetlevel,,0.1,,,,
UK_1mc_assassin,1,mods/mash/UK_1mc_assassin_01.wav,0.7,0.7,,,,360,600,announcer,streamed,,,master,all_mp,,,,,,radio,nowetlevel,,0.1,,,,
US_1mc_assassin,1,mods/mash/US_1mc_assassin_01.wav,0.7,0.7,,,,360,600,announcer,streamed,,,master,all_mp,,,,,,radio,nowetlevel,,0.1,,,,
mp_killstreak_assassin,,mods/mash/mp_killstreak_assassin.wav,1,,max,,,,,auto2d,streamed,,,,all_mp,,,,,,music,nowetlevel fulldrylevel,,,,,,
mp_killstreak_speed,,mods/mash/mp_killstreak_speed.wav,1,,max,,,,,auto2d,streamed,,,,all_mp,,,,,,music,nowetlevel fulldrylevel,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Throwing Knife Bounce,,,,,,,,,,,,,,,,,,,
wpn_throwingknife_bounce_default,1,wpn/throwingknife/bounce/earth/earth_00.wav,0.85,0.95,na,0.9,0.95,10,1500,auto,,,,,,,,,weapon_grenadebounce
wpn_throwingknife_bounce_default,2,wpn/throwingknife/bounce/earth/earth_01.wav,0.85,0.95,na,0.9,0.95,10,1500,auto,,,,,,,,,weapon_grenadebounce
wpn_throwingknife_bounce_bark,1,wpn/throwingknife/bounce/wood/wood_00.wav,0.85,0.95,na,0.9,0.95,10,1500,auto,,,,,,,,,weapon_grenadebounce
wpn_throwingknife_bounce_bark,2,wpn/throwingknife/bounce/wood/wood_01.wav,0.85,0.95,na,0.9,0.95,10,1500,auto,,,,,,,,,weapon_grenadebounce
wpn_throwingknife_bounce_bark,3,wpn/throwingknife/bounce/wood/wood_02.wav,0.85,0.95,na,0.9,0.95,10,1500,auto,,,,,,,,,weapon_grenadebounce
wpn_throwingknife_bounce_brick,1,wpn/throwingknife/bounce/earth/earth_00.wav,0.85,0.95,na,0.9,0.95,10,1500,auto,,,,,,,,,weapon_grenadebounce
wpn_throwingknife_bounce_brick,2,wpn/throwingknife/bounce/earth/earth_01.wav,0.85,0.95,na,0.9,0.95,10,1500,auto,,,,,,,,,weapon_grenadebounce
wpn_throwingknife_bounce_carpet,1,wpn/throwingknife/bounce/earth/earth_00.wav,0.85,0.95,na,0.9,0.95,10,1500,auto,,,,,,,,,weapon_grenadebounce
wpn_throwingknife_bounce_carpet,2,wpn/throwingknife/bounce/earth/earth_01.wav,0.85,0.95,na,0.9,0.95,10,1500,auto,,,,,,,,,weapon_grenadebounce
wpn_throwingknife_bounce_cloth,1,wpn/throwingknife/bounce/earth/earth_00.wav,0.85,0.95,na,0.9,0.95,10,1500,auto,,,,,,,,,weapon_grenadebounce
